Year,Date,Length,Length_units,Weight,Weight_units,Age,Sex,Island
2002,2002-01-31,63,cm,NA,NA,NA,,Little
2002,2002-01-31,52,cm,NA,NA,NA,,Little
2002,2002-01-31,62,cm,NA,NA,NA,,Little
2002,2002-01-31,68,cm,NA,NA,NA,F,Little
2002,2002-01-31,73.5,cm,NA,NA,NA,M,Little
2002,2002-01-31,58.5,cm,NA,NA,NA,,Little
2002,2002-01-31,51.5,cm,NA,NA,NA,,Little
2002,2002-01-31,51,cm,NA,NA,NA,,Little
2002,2002-01-31,54,cm,NA,NA,NA,,Little
2002,2002-01-31,57,cm,NA,NA,NA,,Little
2002,2002-01-31,63.5,cm,NA,NA,NA,,Little
2002,2002-01-31,68,cm,NA,NA,NA,F,Little
2002,2002-01-31,60,cm,NA,NA,NA,,Little
2002,2002-01-31,57,cm,NA,NA,NA,,Little
2002,2002-01-31,53,cm,NA,NA,NA,,Little
2002,2002-01-31,78,cm,NA,NA,NA,M,Little
2002,2002-01-31,73,cm,NA,NA,NA,,Little
2002,2002-01-31,66.5,cm,NA,NA,NA,F,Little
2002,2002-01-31,66,cm,NA,NA,NA,,Little
2002,2002-01-31,72.5,cm,NA,NA,NA,F,Little
2002,2002-01-31,74.5,cm,NA,NA,NA,,Little
2002,2002-01-31,52.5,cm,NA,NA,NA,,Little
2002,2002-01-31,53,cm,NA,NA,NA,,Little
2002,2002-01-31,68,cm,NA,NA,NA,,Little
2002,2002-01-31,76,cm,NA,NA,NA,,Little
2002,2002-01-31,55,cm,NA,NA,NA,,Little
2002,2002-01-31,53,cm,NA,NA,NA,,Little
2002,2002-01-31,58,cm,NA,NA,NA,,Little
2002,2002-01-31,62,cm,NA,NA,NA,,Little
2002,2002-01-31,74,cm,NA,NA,NA,,Little
2002,2002-01-31,57,cm,NA,NA,NA,,Little
2002,2002-01-31,59,cm,NA,NA,NA,,Little
2002,2002-01-31,70,cm,NA,NA,NA,,Little
2002,2002-01-31,69,cm,NA,NA,NA,,Little
2002,2002-01-31,56,cm,NA,NA,NA,,Little
2002,2002-01-31,53,cm,NA,NA,NA,,Little
2002,2002-01-31,55.5,cm,NA,NA,NA,,Little
2002,2002-01-31,66,cm,NA,NA,NA,,Little
2002,2002-01-31,61.5,cm,NA,NA,NA,,Little
2002,2002-01-31,61,cm,NA,NA,NA,,Little
2002,2002-01-31,54.5,cm,NA,NA,NA,,Little
2002,2002-01-31,51,cm,NA,NA,NA,,Little
2002,2002-01-31,55,cm,NA,NA,NA,,Little
2002,2002-01-31,56.5,cm,NA,NA,NA,,Little
2002,2002-01-31,65,cm,NA,NA,NA,,Little
2002,2002-01-31,60.5,cm,NA,NA,NA,,Little
2002,2002-01-31,55,cm,NA,NA,NA,,Little
2002,2002-01-31,77,cm,NA,NA,NA,,Little
2002,2002-01-31,61,cm,NA,NA,NA,,Little
2002,2002-01-31,61,cm,NA,NA,NA,,Little
2002,2002-01-31,62,cm,NA,NA,NA,,Little
2002,2002-01-31,65,cm,NA,NA,NA,,Little
2002,2002-01-31,60,cm,NA,NA,NA,,Little
2002,2002-01-31,55,cm,NA,NA,NA,,Little
2002,2002-01-31,56,cm,NA,NA,NA,,Little
2002,2002-01-31,79,cm,NA,NA,NA,,Little
2002,2002-01-31,74,cm,NA,NA,NA,,Little
2002,2002-01-31,65.5,cm,NA,NA,NA,,Little
2002,2002-01-31,65.5,cm,NA,NA,NA,,Little
2002,2002-01-31,72,cm,NA,NA,NA,,Little
2002,2002-01-31,64,cm,NA,NA,NA,,Little
2002,2002-01-31,67,cm,NA,NA,NA,,Little
2002,2002-01-31,70,cm,NA,NA,NA,,Little
2002,2002-01-31,71.5,cm,NA,NA,NA,,Little
2002,2002-01-31,66.5,cm,NA,NA,NA,,Little
2002,2002-01-31,75.5,cm,NA,NA,NA,,Little
2002,2002-01-31,77,cm,NA,NA,NA,,Little
2002,2002-01-31,56,cm,NA,NA,NA,,Little
2002,2002-01-31,72,cm,NA,NA,NA,,Little
2002,2002-01-31,59,cm,NA,NA,NA,,Little
2002,2002-01-31,60.5,cm,NA,NA,NA,,Little
2002,2002-01-31,60,cm,NA,NA,NA,,Little
2002,2002-01-31,53,cm,NA,NA,NA,,Little
2002,2002-01-31,54,cm,NA,NA,NA,,Little
2002,2002-01-31,56,cm,NA,NA,NA,,Little
2002,2002-01-31,68,cm,NA,NA,NA,,Little
2002,2002-01-31,59,cm,NA,NA,NA,,Little
2002,2002-01-31,49,cm,NA,NA,NA,,Little
2002,2002-01-31,55,cm,NA,NA,NA,,Little
2002,2002-01-31,52,cm,NA,NA,NA,,Little
2002,2002-01-31,53,cm,NA,NA,NA,,Little
2002,2002-01-31,70,cm,NA,NA,NA,,Little
2002,2002-01-31,55,cm,NA,NA,NA,,Little
2002,2002-01-31,52,cm,NA,NA,NA,,Little
2002,2002-01-31,51,cm,NA,NA,NA,,Little
2002,2002-01-31,49.5,cm,NA,NA,NA,,Little
2002,2002-01-31,77,cm,NA,NA,NA,,Little
2002,2002-01-31,63,cm,NA,NA,NA,,Little
2002,2002-01-31,60.5,cm,NA,NA,NA,,Little
2002,2002-01-31,56.5,cm,NA,NA,NA,,Little
2002,2002-01-31,52,cm,NA,NA,NA,,Little
2002,2002-01-31,58.5,cm,NA,NA,NA,,Little
2002,2002-01-31,77.5,cm,NA,NA,NA,,Little
2002,2002-01-31,68.5,cm,NA,NA,NA,,Little
2002,2002-01-31,58.5,cm,NA,NA,NA,,Little
2002,2002-01-31,62,cm,NA,NA,NA,,Little
2002,2002-01-31,60,cm,NA,NA,NA,,Little
2002,2002-01-31,69,cm,NA,NA,NA,,Little
2002,2002-01-31,66,cm,NA,NA,NA,,Little
2002,2002-01-31,77,cm,NA,NA,NA,,Little
2002,2002-01-31,65.5,cm,NA,NA,NA,,Little
2002,2002-01-31,77,cm,NA,NA,NA,,Little
2002,2002-01-31,77,cm,NA,NA,NA,,Little
2002,2002-01-31,80,cm,NA,NA,NA,,Little
2002,2002-01-31,78,cm,NA,NA,NA,,Little
2002,2002-01-31,84,cm,NA,NA,NA,,Little
2002,2002-01-31,72,cm,NA,NA,NA,,Little
2002,2002-01-31,78.5,cm,NA,NA,NA,,Little
2002,2002-01-31,72,cm,NA,NA,NA,,Little
2002,2002-01-31,77,cm,NA,NA,NA,,Little
2002,2002-01-31,65.5,cm,NA,NA,NA,,Little
2002,2002-02-01,50,cm,NA,NA,NA,,Little
2002,2002-02-01,78.5,cm,NA,NA,NA,M,Little
2002,2002-02-01,66,cm,NA,NA,NA,F,Little
2002,2002-02-01,66,cm,NA,NA,NA,,Little
2002,2002-02-01,56,cm,NA,NA,NA,,Little
2002,2002-02-01,60,cm,NA,NA,NA,,Little
2002,2002-02-01,72,cm,NA,NA,NA,F,Little
2002,2002-02-01,55,cm,NA,NA,NA,,Little
2002,2002-02-01,66.5,cm,NA,NA,NA,F,Little
2002,2002-02-01,51.5,cm,NA,NA,NA,,Little
2002,2002-02-01,53,cm,NA,NA,NA,,Little
2002,2002-02-01,52.5,cm,NA,NA,NA,,Little
2002,2002-02-01,55.5,cm,NA,NA,NA,,Little
2002,2002-02-01,50.5,cm,NA,NA,NA,,Little
2002,2002-02-01,58,cm,NA,NA,NA,,Little
2002,2002-02-01,57,cm,NA,NA,NA,,Little
2002,2002-02-01,50,cm,NA,NA,NA,,Little
2002,2002-02-01,57.5,cm,NA,NA,NA,F,Little
2002,2002-02-01,49.5,cm,NA,NA,NA,,Little
2002,2002-02-01,62,cm,NA,NA,NA,M,Little
2002,2002-02-01,71.5,cm,NA,NA,NA,M,Little
2002,2002-02-01,65,cm,NA,NA,NA,F,Little
2002,2002-02-01,66,cm,NA,NA,NA,M,Little
2002,2002-02-01,78,cm,NA,NA,NA,F,Little
2002,2002-02-04,68,cm,NA,NA,NA,,Little
2002,2002-02-04,53,cm,NA,NA,NA,,Little
2002,2002-02-04,76.5,cm,NA,NA,NA,,Little
2002,2002-02-04,54,cm,NA,NA,NA,,Little
2002,2002-02-04,69,cm,NA,NA,NA,,Little
2002,2002-02-04,54,cm,NA,NA,NA,,Little
2002,2002-02-04,52.5,cm,NA,NA,NA,,Little
2002,2002-02-04,56,cm,NA,NA,NA,,Little
2002,2002-02-04,47,cm,NA,NA,NA,,Little
2002,2002-02-04,49.5,cm,NA,NA,NA,,Little
2002,2002-02-04,51,cm,NA,NA,NA,,Little
2002,2002-02-04,66,cm,NA,NA,NA,,Little
2002,2002-02-04,49,cm,NA,NA,NA,,Little
2002,2002-02-04,52.5,cm,NA,NA,NA,,Little
2002,2002-02-04,52,cm,NA,NA,NA,,Little
2002,2002-02-04,52.5,cm,NA,NA,NA,,Little
2002,2002-02-04,55,cm,NA,NA,NA,,Little
2002,2002-02-04,54,cm,NA,NA,NA,,Little
2002,2002-02-04,55,cm,NA,NA,NA,,Little
2002,2002-02-04,51.5,cm,NA,NA,NA,,Little
2002,2002-02-04,53,cm,NA,NA,NA,,Little
2002,2002-02-04,55,cm,NA,NA,NA,,Little
2002,2002-02-04,71.5,cm,NA,NA,NA,,Little
2002,2002-02-04,66,cm,NA,NA,NA,,Little
2002,2002-02-04,59,cm,NA,NA,NA,,Little
2002,2002-02-04,59,cm,NA,NA,NA,,Little
2002,2002-02-04,65,cm,NA,NA,NA,,Little
2002,2002-02-04,61,cm,NA,NA,NA,,Little
2002,2002-02-04,70.5,cm,NA,NA,NA,,Little
2002,2002-02-04,54,cm,NA,NA,NA,,Little
2002,2002-02-04,54.5,cm,NA,NA,NA,,Little
2002,2002-02-04,55.5,cm,NA,NA,NA,,Little
2002,2002-02-04,52,cm,NA,NA,NA,,Little
2002,2002-02-04,74.5,cm,NA,NA,NA,,Little
2002,2002-02-04,62,cm,NA,NA,NA,,Little
2002,2002-02-04,77,cm,NA,NA,NA,,Little
2002,2002-02-04,62.5,cm,NA,NA,NA,,Little
2002,2002-02-04,80.5,cm,NA,NA,NA,,Little
2002,2002-02-04,54.5,cm,NA,NA,NA,,Little
2002,2002-02-04,58.5,cm,NA,NA,NA,,Little
2002,2002-02-04,60.5,cm,NA,NA,NA,,Little
2002,2002-02-04,55.5,cm,NA,NA,NA,,Little
2002,2002-02-04,66,cm,NA,NA,NA,,Little
2002,2002-02-04,66,cm,NA,NA,NA,,Little
2002,2002-02-04,60,cm,NA,NA,NA,,Little
2002,2002-02-04,56,cm,NA,NA,NA,,Little
2002,2002-02-04,64,cm,NA,NA,NA,,Little
2002,2002-02-04,71,cm,NA,NA,NA,,Little
2002,2002-02-04,51.5,cm,NA,NA,NA,,Little
2002,2002-02-04,53,cm,NA,NA,NA,,Little
2002,2002-02-04,78.5,cm,NA,NA,NA,,Little
2002,2002-02-04,48,cm,NA,NA,NA,,Little
2002,2002-02-04,61,cm,NA,NA,NA,,Little
2002,2002-02-04,53,cm,NA,NA,NA,,Little
2002,2002-02-04,53,cm,NA,NA,NA,,Little
2002,2002-02-04,64,cm,NA,NA,NA,,Little
2002,2002-02-04,63.5,cm,NA,NA,NA,,Little
2002,2002-02-04,56.5,cm,NA,NA,NA,,Little
2002,2002-02-04,61,cm,NA,NA,NA,,Little
2002,2002-02-04,54.5,cm,NA,NA,NA,,Little
2002,2002-02-04,57,cm,NA,NA,NA,,Little
2002,2002-02-04,49,cm,NA,NA,NA,,Little
2002,2002-02-04,56,cm,NA,NA,NA,,Little
2002,2002-02-04,61,cm,NA,NA,NA,,Little
2002,2002-02-04,56,cm,NA,NA,NA,,Little
2002,2002-02-04,55.5,cm,NA,NA,NA,,Little
2002,2002-02-04,58.5,cm,NA,NA,NA,,Little
2002,2002-02-04,48,cm,NA,NA,NA,,Little
2002,2002-02-04,75.5,cm,NA,NA,NA,,Little
2002,2002-02-04,55,cm,NA,NA,NA,,Little
2002,2002-02-04,56.5,cm,NA,NA,NA,,Little
2002,2002-02-04,62.5,cm,NA,NA,NA,,Little
2002,2002-02-04,51,cm,NA,NA,NA,,Little
2002,2002-02-04,49.5,cm,NA,NA,NA,,Little
2002,2002-02-04,73,cm,NA,NA,NA,,Little
2002,2002-02-04,56,cm,NA,NA,NA,,Little
2002,2002-02-04,55,cm,NA,NA,NA,,Little
2002,2002-02-04,79,cm,NA,NA,NA,,Little
2002,2002-02-04,69,cm,NA,NA,NA,,Little
2002,2002-02-04,57.5,cm,NA,NA,NA,,Little
2002,2002-02-04,57,cm,NA,NA,NA,,Little
2002,2002-02-04,53.5,cm,NA,NA,NA,,Little
2002,2002-02-04,50.5,cm,NA,NA,NA,,Little
2002,2002-02-04,53,cm,NA,NA,NA,,Little
2002,2002-02-04,52,cm,NA,NA,NA,,Little
2002,2002-02-04,54.5,cm,NA,NA,NA,,Little
2002,2002-02-04,60.5,cm,NA,NA,NA,,Little
2002,2002-02-04,64,cm,NA,NA,NA,,Little
2002,2002-02-04,57,cm,NA,NA,NA,,Little
2002,2002-02-04,53,cm,NA,NA,NA,,Little
2002,2002-02-04,50,cm,NA,NA,NA,,Little
2002,2002-02-04,61,cm,NA,NA,NA,,Little
2002,2002-02-04,64.5,cm,NA,NA,NA,,Little
2002,2002-02-04,61,cm,NA,NA,NA,,Little
2002,2002-02-04,56,cm,NA,NA,NA,,Little
2002,2002-02-04,56,cm,NA,NA,NA,,Little
2002,2002-02-04,69,cm,NA,NA,NA,,Little
2002,2002-02-04,73.5,cm,NA,NA,NA,,Little
2002,2002-02-04,61,cm,NA,NA,NA,,Little
2002,2002-02-04,56,cm,NA,NA,NA,,Little
2002,2002-02-04,60,cm,NA,NA,NA,,Little
2002,2002-02-04,54,cm,NA,NA,NA,,Little
2002,2002-02-04,53,cm,NA,NA,NA,,Little
2002,2002-02-04,52,cm,NA,NA,NA,,Little
2002,2002-02-04,50.5,cm,NA,NA,NA,,Little
2002,2002-02-04,55.5,cm,NA,NA,NA,,Little
2002,2002-02-04,62,cm,NA,NA,NA,,Little
2002,2002-02-04,61,cm,NA,NA,NA,,Little
2002,2002-02-04,77,cm,NA,NA,NA,,Little
2002,2002-02-04,56.5,cm,NA,NA,NA,,Little
2002,2002-02-04,73.5,cm,NA,NA,NA,,Little
2002,2002-02-04,68.5,cm,NA,NA,NA,,Little
2002,2002-02-04,73,cm,NA,NA,NA,,Little
2002,2002-02-04,83,cm,NA,NA,NA,,Little
2002,2002-02-04,61,cm,NA,NA,NA,,Little
2002,2002-02-04,73,cm,NA,NA,NA,,Little
2002,2002-02-04,63,cm,NA,NA,NA,,Little
2002,2002-02-04,77.5,cm,NA,NA,NA,,Little
2002,2002-02-04,73,cm,NA,NA,NA,,Little
2002,2002-02-04,58.5,cm,NA,NA,NA,,Little
2002,2002-02-04,60,cm,NA,NA,NA,,Little
2002,2002-02-04,52,cm,NA,NA,NA,,Little
2002,2002-02-04,81,cm,NA,NA,NA,,Little
2002,2002-02-04,76,cm,NA,NA,NA,,Little
2002,2002-02-04,84,cm,NA,NA,NA,,Little
2002,2002-02-04,70,cm,NA,NA,NA,,Little
2002,2002-02-04,72.5,cm,NA,NA,NA,,Little
2002,2002-02-04,71,cm,NA,NA,NA,,Little
2002,2002-02-04,71.5,cm,NA,NA,NA,,Little
2002,2002-02-04,74.5,cm,NA,NA,NA,,Little
2002,2002-02-04,62.5,cm,NA,NA,NA,,Little
2002,2002-02-04,78,cm,NA,NA,NA,,Little
2002,2002-02-04,78.5,cm,NA,NA,NA,,Little
2002,2002-02-04,64,cm,NA,NA,NA,,Little
2002,2002-02-04,62.5,cm,NA,NA,NA,,Little
2002,2002-02-04,63.5,cm,NA,NA,NA,,Little
2002,2002-02-04,59,cm,NA,NA,NA,,Little
2002,2002-02-04,72,cm,NA,NA,NA,,Little
2002,2002-02-04,71,cm,NA,NA,NA,,Little
2002,2002-02-04,86,cm,NA,NA,NA,,Little
2002,2002-02-04,74,cm,NA,NA,NA,,Little
2002,2002-02-04,62.5,cm,NA,NA,NA,,Little
2002,2002-02-04,68.5,cm,NA,NA,NA,,Little
2002,2002-02-04,70,cm,NA,NA,NA,,Little
2002,2002-02-04,58,cm,NA,NA,NA,,Little
2002,2002-02-04,66,cm,NA,NA,NA,,Little
2002,2002-02-04,63.5,cm,NA,NA,NA,,Little
2002,2002-02-04,66.5,cm,NA,NA,NA,,Little
2002,2002-02-04,70,cm,NA,NA,NA,,Little
2002,2002-02-04,73,cm,NA,NA,NA,,Little
2002,2002-02-04,69,cm,NA,NA,NA,,Little
1992,,58.5,cm,,,4,,Grand
1992,,36.5,cm,,,4,,Grand
1992,,39,cm,,,4,,Grand
1992,,54.5,cm,,,5,,Grand
1992,,54,cm,,,5,,Grand
1992,,36,cm,,,5,,Grand
1992,,63,cm,,,5,,Grand
1992,,59,cm,,,5,,Grand
1992,,58.5,cm,,,5,,Grand
1992,,56,cm,,,6,,Grand
1992,,55,cm,,,6,,Grand
1992,,59,cm,,,6,,Grand
1992,,57,cm,,,6,,Grand
1992,,61,cm,,,6,,Grand
1992,,54.5,cm,,,6,,Grand
1992,,55,cm,,,6,,Grand
1992,,60,cm,,,6,,Grand
1992,,62,cm,,,6,,Grand
1992,,54,cm,,,6,,Grand
1992,,57.5,cm,,,6,,Grand
1992,,45,cm,,,6,,Grand
1992,,56,cm,,,6,,Grand
1992,,67,cm,,,6,,Grand
1992,,55,cm,,,6,,Grand
1992,,56,cm,,,6,,Grand
1992,,55,cm,,,6,,Grand
1992,,60,cm,,,6,,Grand
1992,,57,cm,,,6,,Grand
1992,,60,cm,,,6,,Grand
1992,,59.5,cm,,,6,,Grand
1992,,62,cm,,,6,,Grand
1992,,56,cm,,,7,,Grand
1992,,62,cm,,,7,,Grand
1992,,49,cm,,,7,,Grand
1992,,59,cm,,,7,,Grand
1992,,63,cm,,,7,,Grand
1992,,59,cm,,,7,,Grand
1992,,60.5,cm,,,7,,Grand
1992,,58,cm,,,7,,Grand
1992,,53,cm,,,7,,Grand
1992,,58,cm,,,7,,Grand
1992,,66,cm,,,7,,Grand
1992,,57,cm,,,7,,Grand
1992,,55,cm,,,7,,Grand
1992,,52,cm,,,7,,Grand
1992,,59,cm,,,7,,Grand
1992,,64,cm,,,7,,Grand
1992,,63,cm,,,7,,Grand
1992,,64,cm,,,7,,Grand
1992,,66,cm,,,7,,Grand
1992,,63.5,cm,,,7,,Grand
1992,,66,cm,,,7,,Grand
1992,,63,cm,,,7,,Grand
1992,,55,cm,,,7,,Grand
1992,,63,cm,,,7,,Grand
1992,,68,cm,,,7,,Grand
1992,,62.5,cm,,,7,,Grand
1992,,60,cm,,,7,,Grand
1992,,65,cm,,,7,,Grand
1992,,69,cm,,,8,,Grand
1992,,59,cm,,,8,,Grand
1992,,57,cm,,,8,,Grand
1992,,55.5,cm,,,8,,Grand
1992,,69,cm,,,8,,Grand
1992,,59,cm,,,8,,Grand
1992,,66.5,cm,,,8,,Grand
1992,,65,cm,,,8,,Grand
1992,,69,cm,,,8,,Grand
1992,,59,cm,,,8,,Grand
1992,,64.5,cm,,,9,,Grand
1992,,67,cm,,,9,,Grand
1992,,71,cm,,,10,,Grand
1992,,64,cm,,,10,,Grand
1992,,74.5,cm,,,10,,Grand
1992,,69,cm,,,10,,Grand
1992,,71,cm,,,11,,Grand
1992,,66.5,cm,,,11,,Grand
1992,,69,cm,,,12,,Grand
1992,,78,cm,,,14,,Grand
1992,,82,cm,,,14,,Grand
1992,,81,cm,,,28,,Grand
